tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt4669788,On the Basis of Sex,2018.0,https://www.the-numbers.com/movie/On-the-Basis-of-Sex-(2018),True,,686355.0,33.0,2018-12-25,Limited,Limited; Expands Wide,Focus Features,20000000.0,PG-13,"some language and suggestive content. (Rating bulletin 2529 (Cert #51616), 5/30/2018)",118.0,Drama,Courtroom / Legal Drama,,"1950s, 1970s",Based on Real Life Events,Live Action,Dramatization,United States,English,4.07,"Biography, Discrimination, Feminism, Lawyers","$686,355 (2.8% of total gross)","33 opening theaters/1,957 max. theaters, 4.0 weeks average run per theater","December 25th, 2018 (Limited) by Focus Features January 11th, 2019 (Expands Wide) by Focus Features September 25th, 2020 (Special Engagement) by Focus Features",A true story that follows young lawyer Ruth Bader Ginsburg as she teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of gender discrimination.,0.19827631,,5,19
tt4682266,The New Mutants,2020.0,https://www.the-numbers.com/movie/New-Mutants-The-(2020),True,,7037017.0,2412.0,2020-08-28,Wide,Wide,20th Century Studios,67000000.0,PG-13,"violent content, some disturbing/bloody images, some strong language, thematic elements and suggestive material. (Rating bulletin 2619 (Cert #51297), 3/4/2020)",98.0,Horror,Survival Horror,,2010s,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,3.39,"Medical Crimes, Mutants, The Past Catching up with You Release detail: Delayed Release, Disrupted by 2020 COVID-19 pandemic Source material: Marvel Comics","$7,037,017 (29.5% of total gross)","2,412 opening theaters/2,754 max. theaters, 7.3 weeks average run per theater","August 28th, 2020 (Wide) by 20th Century Studios August 28th, 2020 (IMAX) by 20th Century Studios","Five young people demonstrate special powers are brought to a secret institution to undergo treatments they are told will cure them of the dangers of their powers. Invited by Dr. Cecilia Reyes to share their stories about when their powers first manifested, the five “patients” come to understand that they are in a class of people called mutants, who have historically been marginalized and feared. As they relive their origin stories, their memories seem to turn into terrifying realities. Soon, they question what is real and what isn’t, and it becomes clear that the institution isn’t what it seems. Now the question is—why are they being held captive? And who is trying to destroy them?",0.5442611,X-Men,3,15
tt4682786,Collateral Beauty,2016.0,https://www.the-numbers.com/movie/Collateral-Beauty,True,,7102085.0,3528.0,2016-12-16,Wide,Wide,Warner Bros.,36000000.0,PG-13,"thematic elements and brief strong language. (Rating bulletin 2446 (Cert #50724), 10/12/2016)",96.0,Drama,Romantic Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.37,"Cancer, Death of a Son or Daughter, Depression, Dysfunctional Family, Infidelity, Romance, Terminal Illness, Unconventional Pregnancies","$7,102,085 (22.9% of total gross)","3,528 opening theaters/3,528 max. theaters, 3.2 weeks average run per theater","December 16th, 2016 (Wide) by Warner Bros.","When a successful New York advertising executive suffers a great tragedy he retreats from life. While his concerned friends try desperately to reconnect with him, he seeks answers from the universe by writing letters to Love, Time and Death. But it’s not until his notes bring unexpected personal responses that he begins to understand how these constants interlock in a life fully lived, and how even the deepest loss can reveal moments of meaning and beauty.",0.28412482,,2,17
tt4701182,Bumblebee,2018.0,https://www.the-numbers.com/movie/Bumblebee,True,,21654047.0,3550.0,2018-12-21,Wide,Wide,Paramount Pictures,102000000.0,PG-13,"sequences of sci-fi action violence. (Rating bulletin 2553 (Cert #51551), 11/14/2018)",114.0,Adventure,Action Adventure,,1980s,Spin-Off,Animation/Live Action,Science Fiction,United States,English,5.87,"Bullies, Friendly Alien on Earth, Mute, Robot, War, Young Child Dealing with the Death of a Parent","$21,654,047 (17.0% of total gross)","3,550 opening theaters/3,597 max. theaters, 6.3 weeks average run per theater","December 21st, 2018 (Wide) by Paramount Pictures","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken. When Charlie revives him, she quickly learns this is no ordinary, yellow VW bug.",0.6385673,Transformers,1,9
tt4761112,The Mauritanian,2021.0,https://www.the-numbers.com/movie/Mauritanian-The-(2021),True,,163789.0,248.0,2021-02-12,Limited,Limited,STX Entertainment,,R,"violence including a sexual assault, and language. (Rating bulletin 2657 (cert #52925), 11/25/2020)",129.0,Drama,Crime Thriller,,,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,5.11,"Prison, Wrongfully Convicted","$163,789 (19.6% of total gross)","248 opening theaters/287 max. theaters, 5.2 weeks average run per theater","February 12th, 2021 (Limited) by STX Entertainment","Captured by the U.S. Government, Mohamedou Ould Slahi languishes in prison for years without charge or trial. Losing all hope, Slahi finds allies in defense attorney Nancy Hollander and her associate Teri Duncan. Together they face countless obstacles in a desperate pursuit for justice. Their controversial advocacy, along with evidence uncovered by formidable military prosecutor, Lt. Colonel Stuart Couch, eventually reveals a shocking and far reaching conspiracy.",0.30522466,,2,15
tt4765284,Pitch Perfect 3,2017.0,https://www.the-numbers.com/movie/Pitch-Perfect-3,True,,19928525.0,3447.0,2017-12-22,Wide,Wide,Universal,45000000.0,PG-13,"crude and sexual content, language and some action. (Rating bulletin 2485 (Cert #51145), 7/19/2017)",93.0,Comedy,Buddy Comedy,,,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,5.26,"Musicians, Romance, Singers, Tournament","$19,928,525 (19.0% of total gross)","3,447 opening theaters/3,468 max. theaters, 5.0 weeks average run per theater","December 22nd, 2017 (Wide) by Universal","After the highs of winning the World Championships, the Bellas find themselves split apart and discovering there aren’t job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",0.06501214,Pitch Perfect,3,15
tt4777008,Maleficent: Mistress of Evil,2019.0,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),True,,36948713.0,3790.0,2019-10-18,Wide,Wide,Walt Disney,185000000.0,PG,"intense sequences of fantasy action/violence and brief scary images. (Rating bulletin 2597 (Cert #52342), 9/25/2019)",118.0,Adventure,Family Adventure,,,Original Screenplay,Live Action,Fantasy,United States,English,3.08,"Bigotry, Dysfunctional Family, Fairies, Fairy Godmother, Prince/Princess, Romance, Royalty, War","$36,948,713 (32.4% of total gross)","3,790 opening theaters/3,820 max. theaters, 5.7 weeks average run per theater","October 18th, 2019 (Wide) by Walt Disney",The film continues to explore the complex relationship between the horned fairy and the soon to be Queen as they form new alliances and face new adversaries in their struggle to protect the moors and the magical creatures that reside within.,0.34803396,Maleficent,4,28
tt4779682,The Meg,2018.0,https://www.the-numbers.com/movie/Meg-The,True,,45402195.0,4118.0,2018-08-10,Wide,Wide,Warner Bros.,178000000.0,PG-13,"action/peril, bloody images and some language. (Rating bulletin 2500 (Cert #51305), 11/1/2017)",113.0,Action,Action Horror,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.2,"Animals Gone Bad, Dishonorable Discharge, Exes in Love, Redemption, Rescue, Underwater","$45,402,195 (31.2% of total gross)","4,118 opening theaters/4,118 max. theaters, 6.5 weeks average run per theater","August 10th, 2018 (Wide) by Warner Bros. August 10th, 2018 (IMAX) by Warner Bros.","A deep-sea submersible—part of an international undersea observation program—is attacked by a massive creature, previously thought to be extinct, and now lies disabled at the bottom of the deepest trench in the Pacific…with its crew trapped inside. With time running out, expert deep sea rescue diver Jonas Taylor is recruited by a visionary Chinese oceanographer, against the wishes of his daughter Suyin, to save the crew—and the ocean itself—from this unstoppable threat: a pre-historic 75-foot-long shark known as the Megalodon. What no one could have imagined is that, years before, Taylor had encountered this same terrifying creature. Now, teamed with Suyin, he must confront his fears and risk his own life to save everyone trapped below…bringing him face to face once more with the greatest and largest predator of all time.",0.08457804,The Meg,2,7
tt4786282,Lights Out,2016.0,https://www.the-numbers.com/movie/Lights-Out-(2016),True,,21688103.0,2818.0,2016-07-22,Wide,Wide,Warner Bros.,5000000.0,PG-13,"terror throughout, violence including disturbing images, some thematic material and brief drug content. (Rating bulletin 2407 (Cert #50165), 1/13/2016)",80.0,Horror,Supernatural Horror,,,Based on Short Film,Live Action,Contemporary Fiction,United States,English,3.1,"Family Secrets, Haunting","$21,688,103 (32.2% of total gross)","2,818 opening theaters/2,835 max. theaters, 4.5 weeks average run per theater","July 22nd, 2016 (Wide) by Warner Bros.","When Rebecca left home, she thought she left her childhood fears behind. Growing up, she was never really sure of what was and wasn't real when the lights went out…and now her little brother, Martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. A frightening entity with a mysterious attachment to their mother, Sophie, had reemerged. But this time, as Rebecca gets closer to unlocking the truth, there is no denying that all their lives are in danger…once the lights go out.",0.38194573,,2,10
tt4795124,How to Be a Latin Lover,2017.0,https://www.the-numbers.com/movie/How-to-Be-a-Latin-Lover,True,,12252439.0,1118.0,2017-04-28,Wide,Wide,Lionsgate,10000000.0,PG-13,"crude humor, sexual references and gestures, and for brief nudity. (Rating bulletin 2463 (Cert #50876), 2/15/2017)",115.0,Comedy,Family Comedy,Hispanic,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",2.62,"Bad Role Models, Dysfunctional Family, Faked Romance, May / December Romance, Relationships Gone Wrong","$12,252,439 (38.1% of total gross)","1,118 opening theaters/1,203 max. theaters, 4.6 weeks average run per theater","April 28th, 2017 (Wide) by Lionsgate","Handsome and very young Maximo has a dream to be rich without ever having to work a day in his life. Having made a career of seducing rich older women, he marries a wealthy woman more than twice his age. 25 years later, spoiled and bored from waking up next to his now 80-year-old wife, he gets the surprise of his life when she ends up dumping him for a younger car salesman. Forced out of his mansion and desperate for a place to stay, he must move in with his estranged sister, Sara, and her nerdy but adorable son, Hugo, in their small apartment. Anxious to return to the lap of luxury, Maximo uses his nephew’s crush on a classmate to get to his new target—her grandmother, Celeste, a widowed billionaire. As Maximo tries to rekindle his powers as a Latin lover, he finds himself bonding with his nephew Hugo, and he begins to learn that being a Latin lover means that loving money isn't as important as the love of your family.",0.2766524,,6,23
tt4799050,Rough Night,2017.0,https://www.the-numbers.com/movie/Rough-Night-(2017),True,,8004283.0,3162.0,2017-06-16,Wide,Wide,Sony Pictures,20000000.0,R,"crude sexual content, language throughout, drug use and brief bloody images. (Rating bulletin 2479 (Cert #50626), 6/7/2017)",101.0,Black Comedy,Black Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.76,"Accidental Death, Covering Up an Accidental Death, Friends Reuniting, Parties Gone Wild","$8,004,283 (36.2% of total gross)","3,162 opening theaters/3,162 max. theaters, 2.8 weeks average run per theater","June 16th, 2017 (Wide) by Sony Pictures","Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they’re ultimately brought closer together when it matters most.",0.2031393,,2,11
tt4799066,Midnight Sun,2018.0,https://www.the-numbers.com/movie/Midnight-Sun-(2018),True,,4003993.0,2173.0,2018-03-23,Wide,Wide,Global Road,2800000.0,PG-13,"some teen partying and sensuality. (Rating bulletin 2486 (Cert #50552), 7/26/2017)",91.0,Drama,Romantic Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.39,"Coming of Age, Medical and Hospitals, Musicians, Romance, Secret Admirer","$4,003,993 (41.9% of total gross)","2,173 opening theaters/2,173 max. theaters, 2.6 weeks average run per theater","March 23rd, 2018 (Wide) by Global Road","17-year-old Katie Price has been sheltered since childhood with a life-threatening sensitivity to sunlight. Katie’s world opens up after dark when she ventures out to play her guitar for travelers. One night, she meets Charlie whom she has secretly admired for years. She hides her condition from him, and the two embark on a uniquely powerful romance.",0.17963463,,2,12
